3637, 47.232750, 27.063566, metal, 2, 2020-04-16 14:52:00, Romania, Iasi, Ion Neculce
4177, 44.427689, 26.030772, plastic, 1, 2020-03-26 17:23:46, Romania, Bucuresti, Bucuresti
4178, 44.427689, 26.030772, paper, 1, 2020-02-02 19:29:30, Romania, Bucuresti, Bucuresti
4179, 44.427689, 26.030772, paper, 1, 2020-03-05 22:24:34, Romania, Bucuresti, Bucuresti
4180, 44.427689, 26.030772, plastic, 1, 2020-03-27 21:42:41, Romania, Bucuresti, Bucuresti
4181, 44.427689, 26.030772, metal, 1, 2020-03-12 16:36:48, Romania, Bucuresti, Bucuresti
4182, 44.427689, 26.030772, paper, 1, 2020-03-21 18:13:31, Romania, Bucuresti, Bucuresti
4183, 44.427689, 26.030772, metal, 1, 2020-01-10 05:30:41, Romania, Bucuresti, Bucuresti
4184, 44.427689, 26.030772, metal, 1, 2020-01-15 18:16:02, Romania, Bucuresti, Bucuresti
4185, 44.427689, 26.030772, plastic, 1, 2020-02-04 17:04:36, Romania, Bucuresti, Bucuresti
4186, 44.427689, 26.030772, plastic, 1, 2020-02-27 06:08:42, Romania, Bucuresti, Bucuresti
4187, 44.427689, 26.030772, paper, 1, 2020-03-14 18:49:38, Romania, Bucuresti, Bucuresti
4188, 44.427689, 26.030772, plastic, 1, 2020-02-23 00:26:28, Romania, Bucuresti, Bucuresti
4189, 44.427689, 26.030772, plastic, 1, 2020-02-13 12:20:38, Romania, Bucuresti, Bucuresti
4190, 44.427689, 26.030772, glass, 1, 2020-02-11 13:45:50, Romania, Bucuresti, Bucuresti
4191, 44.427689, 26.030772, glass, 1, 2020-02-17 05:08:34, Romania, Bucuresti, Bucuresti
4192, 44.427689, 26.030772, paper, 1, 2020-02-14 08:02:07, Romania, Bucuresti, Bucuresti
4193, 44.427689, 26.030772, plastic, 1, 2020-02-02 07:23:35, Romania, Bucuresti, Bucuresti
4194, 44.427689, 26.030772, paper, 1, 2020-01-06 22:03:08, Romania, Bucuresti, Bucuresti
4195, 44.427689, 26.030772, plastic, 1, 2020-02-22 16:57:08, Romania, Bucuresti, Bucuresti
4196, 44.427689, 26.030772, metal, 1, 2020-01-19 02:37:28, Romania, Bucuresti, Bucuresti
4197, 44.427689, 26.030772, metal, 1, 2020-01-10 06:41:35, Romania, Bucuresti, Bucuresti
4198, 44.427689, 26.030772, glass, 1, 2020-01-22 13:22:39, Romania, Bucuresti, Bucuresti
4199, 44.427689, 26.030772, plastic, 1, 2020-02-12 15:45:26, Romania, Bucuresti, Bucuresti
4200, 44.427689, 26.030772, metal, 1, 2020-02-18 07:07:17, Romania, Bucuresti, Bucuresti
4201, 44.427689, 26.030772, plastic, 1, 2020-04-27 01:05:56, Romania, Bucuresti, Bucuresti
4202, 44.427689, 26.030772, plastic, 1, 2020-03-13 05:48:37, Romania, Bucuresti, Bucuresti
4203, 44.427689, 26.030772, metal, 1, 2020-03-23 02:45:29, Romania, Bucuresti, Bucuresti
4204, 44.427689, 26.030772, metal, 1, 2020-04-24 21:54:18, Romania, Bucuresti, Bucuresti
4205, 44.427689, 26.030772, glass, 1, 2020-02-16 03:31:10, Romania, Bucuresti, Bucuresti
4206, 44.427689, 26.030772, metal, 1, 2020-04-18 12:58:12, Romania, Bucuresti, Bucuresti
4207, 44.427689, 26.030772, paper, 1, 2020-03-10 17:58:21, Romania, Bucuresti, Bucuresti
4208, 44.427689, 26.030772, metal, 1, 2020-02-05 21:21:33, Romania, Bucuresti, Bucuresti
4209, 44.427689, 26.030772, glass, 1, 2020-02-10 12:58:12, Romania, Bucuresti, Bucuresti
4210, 44.427689, 26.030772, paper, 1, 2020-04-28 20:38:32, Romania, Bucuresti, Bucuresti
4211, 44.427689, 26.030772, paper, 1, 2020-04-17 22:14:28, Romania, Bucuresti, Bucuresti
4212, 44.427689, 26.030772, glass, 1, 2020-03-06 11:16:12, Romania, Bucuresti, Bucuresti
4213, 44.427689, 26.030772, plastic, 1, 2020-04-04 18:16:22, Romania, Bucuresti, Bucuresti
4214, 44.427689, 26.030772, paper, 1, 2020-03-03 16:00:48, Romania, Bucuresti, Bucuresti
4215, 44.427689, 26.030772, plastic, 1, 2020-02-05 13:53:37, Romania, Bucuresti, Bucuresti
4216, 44.427689, 26.030772, metal, 1, 2020-02-09 20:24:25, Romania, Bucuresti, Bucuresti
4217, 44.427689, 26.030772, glass, 1, 2020-04-28 11:13:35, Romania, Bucuresti, Bucuresti
4218, 44.427689, 26.030772, glass, 1, 2020-02-25 12:14:56, Romania, Bucuresti, Bucuresti
4219, 44.427689, 26.030772, plastic, 1, 2020-03-24 11:45:29, Romania, Bucuresti, Bucuresti
4220, 44.427689, 26.030772, plastic, 1, 2020-02-27 08:01:41, Romania, Bucuresti, Bucuresti
4221, 44.427689, 26.030772, metal, 1, 2020-03-20 02:43:13, Romania, Bucuresti, Bucuresti
4222, 44.427689, 26.030772, paper, 1, 2020-01-02 04:44:51, Romania, Bucuresti, Bucuresti
4223, 44.427689, 26.030772, paper, 1, 2020-04-21 06:00:50, Romania, Bucuresti, Bucuresti
4224, 44.427689, 26.030772, plastic, 1, 2020-01-19 05:57:50, Romania, Bucuresti, Bucuresti
4225, 44.427689, 26.030772, glass, 1, 2020-04-13 04:10:40, Romania, Bucuresti, Bucuresti
4226, 44.427689, 26.030772, metal, 1, 2020-04-20 00:34:40, Romania, Bucuresti, Bucuresti
4227, 44.427689, 26.030772, paper, 1, 2020-03-08 00:18:08, Romania, Bucuresti, Bucuresti
4228, 44.427689, 26.030772, glass, 1, 2020-03-04 17:30:21, Romania, Bucuresti, Bucuresti
4229, 44.427689, 26.030772, plastic, 1, 2020-01-11 00:27:01, Romania, Bucuresti, Bucuresti
4230, 44.427689, 26.030772, metal, 1, 2020-04-07 17:02:06, Romania, Bucuresti, Bucuresti
4231, 44.427689, 26.030772, paper, 1, 2020-02-27 06:51:15, Romania, Bucuresti, Bucuresti
4232, 44.427689, 26.030772, glass, 1, 2020-03-10 15:00:55, Romania, Bucuresti, Bucuresti
4233, 44.427689, 26.030772, glass, 1, 2020-03-17 15:47:12, Romania, Bucuresti, Bucuresti
4234, 44.427689, 26.030772, glass, 1, 2020-01-14 15:10:02, Romania, Bucuresti, Bucuresti
4235, 44.427689, 26.030772, plastic, 1, 2020-02-09 15:09:06, Romania, Bucuresti, Bucuresti
4236, 44.427689, 26.030772, glass, 1, 2020-03-19 22:08:37, Romania, Bucuresti, Bucuresti
4237, 44.427689, 26.030772, paper, 1, 2020-03-01 05:21:38, Romania, Bucuresti, Bucuresti
4238, 44.427689, 26.030772, glass, 1, 2020-01-27 16:58:57, Romania, Bucuresti, Bucuresti
4239, 44.427689, 26.030772, metal, 1, 2020-03-04 20:15:20, Romania, Bucuresti, Bucuresti
4240, 44.427689, 26.030772, glass, 1, 2020-02-21 15:16:34, Romania, Bucuresti, Bucuresti
4241, 44.427689, 26.030772, plastic, 1, 2020-02-14 00:13:38, Romania, Bucuresti, Bucuresti
4242, 44.427689, 26.030772, metal, 1, 2020-02-20 08:27:07, Romania, Bucuresti, Bucuresti
4243, 44.427689, 26.030772, plastic, 1, 2020-04-27 16:28:07, Romania, Bucuresti, Bucuresti
4244, 44.427689, 26.030772, plastic, 1, 2020-03-14 20:57:01, Romania, Bucuresti, Bucuresti
4245, 44.427689, 26.030772, paper, 1, 2020-03-17 06:53:59, Romania, Bucuresti, Bucuresti
4246, 44.427689, 26.030772, glass, 1, 2020-02-17 07:11:59, Romania, Bucuresti, Bucuresti
4247, 44.427689, 26.030772, paper, 1, 2020-03-13 08:57:58, Romania, Bucuresti, Bucuresti
4248, 44.427689, 26.030772, glass, 1, 2020-02-04 14:31:58, Romania, Bucuresti, Bucuresti
4249, 44.427689, 26.030772, metal, 1, 2020-01-12 04:58:31, Romania, Bucuresti, Bucuresti
4250, 44.427689, 26.030772, paper, 1, 2020-03-25 05:17:24, Romania, Bucuresti, Bucuresti
4251, 44.427689, 26.030772, glass, 1, 2020-03-06 02:02:58, Romania, Bucuresti, Bucuresti
4252, 44.427689, 26.030772, paper, 1, 2020-01-04 03:48:37, Romania, Bucuresti, Bucuresti
4253, 44.427689, 26.030772, paper, 1, 2020-02-06 13:13:52, Romania, Bucuresti, Bucuresti
4254, 44.427689, 26.030772, paper, 1, 2020-02-26 15:25:18, Romania, Bucuresti, Bucuresti
4255, 44.427689, 26.030772, plastic, 1, 2020-01-25 11:38:33, Romania, Bucuresti, Bucuresti
4256, 44.427689, 26.030772, glass, 1, 2020-03-27 06:39:31, Romania, Bucuresti, Bucuresti
4257, 44.427689, 26.030772, paper, 1, 2020-01-11 07:33:01, Romania, Bucuresti, Bucuresti
4258, 44.427689, 26.030772, glass, 1, 2020-02-03 22:19:06, Romania, Bucuresti, Bucuresti
4259, 44.427689, 26.030772, glass, 1, 2020-03-26 01:37:02, Romania, Bucuresti, Bucuresti
4260, 44.427689, 26.030772, metal, 1, 2020-03-05 07:59:53, Romania, Bucuresti, Bucuresti
4261, 44.427689, 26.030772, metal, 1, 2020-03-17 03:48:15, Romania, Bucuresti, Bucuresti
4262, 44.427689, 26.030772, glass, 1, 2020-03-27 01:29:54, Romania, Bucuresti, Bucuresti
4263, 44.427689, 26.030772, plastic, 1, 2020-04-06 19:33:23, Romania, Bucuresti, Bucuresti
4264, 44.427689, 26.030772, paper, 1, 2020-02-02 01:30:00, Romania, Bucuresti, Bucuresti
4265, 44.427689, 26.030772, glass, 1, 2020-02-19 08:19:30, Romania, Bucuresti, Bucuresti
4266, 44.427689, 26.030772, metal, 1, 2020-01-23 12:18:42, Romania, Bucuresti, Bucuresti
4267, 44.427689, 26.030772, glass, 1, 2020-03-09 09:28:55, Romania, Bucuresti, Bucuresti
4268, 44.427689, 26.030772, plastic, 1, 2020-04-16 06:51:52, Romania, Bucuresti, Bucuresti
4269, 44.427689, 26.030772, metal, 1, 2020-02-28 06:47:11, Romania, Bucuresti, Bucuresti
4270, 44.427689, 26.030772, plastic, 1, 2020-02-02 21:43:13, Romania, Bucuresti, Bucuresti
4271, 44.427689, 26.030772, paper, 1, 2020-03-05 17:42:43, Romania, Bucuresti, Bucuresti
4272, 44.427689, 26.030772, glass, 1, 2020-02-05 19:27:30, Romania, Bucuresti, Bucuresti
4273, 44.427689, 26.030772, plastic, 1, 2020-04-19 00:04:18, Romania, Bucuresti, Bucuresti
4274, 44.427689, 26.030772, metal, 1, 2020-01-05 17:09:29, Romania, Bucuresti, Bucuresti
4275, 44.427689, 26.030772, metal, 1, 2020-01-26 22:32:06, Romania, Bucuresti, Bucuresti
4276, 44.427689, 26.030772, paper, 1, 2020-02-13 18:18:01, Romania, Bucuresti, Bucuresti
4277, 44.427689, 26.030772, metal, 1, 2020-01-28 23:34:27, Romania, Bucuresti, Bucuresti
4278, 44.427689, 26.030772, glass, 1, 2020-03-26 18:56:12, Romania, Bucuresti, Bucuresti
4279, 44.427689, 26.030772, paper, 1, 2020-03-06 18:23:23, Romania, Bucuresti, Bucuresti
4280, 44.427689, 26.030772, plastic, 1, 2020-03-27 01:22:14, Romania, Bucuresti, Bucuresti
4281, 44.427689, 26.030772, metal, 1, 2020-02-27 23:05:26, Romania, Bucuresti, Bucuresti
4282, 44.427689, 26.030772, glass, 1, 2020-03-10 02:26:26, Romania, Bucuresti, Bucuresti
4283, 44.427689, 26.030772, metal, 1, 2020-02-21 11:06:24, Romania, Bucuresti, Bucuresti
4284, 44.427689, 26.030772, glass, 1, 2020-04-27 19:23:57, Romania, Bucuresti, Bucuresti
4285, 44.427689, 26.030772, plastic, 1, 2020-02-24 22:56:31, Romania, Bucuresti, Bucuresti
4286, 44.427689, 26.030772, plastic, 1, 2020-01-14 08:12:49, Romania, Bucuresti, Bucuresti
4287, 44.427689, 26.030772, metal, 1, 2020-04-06 23:24:28, Romania, Bucuresti, Bucuresti
4288, 44.427689, 26.030772, metal, 1, 2020-03-01 00:37:14, Romania, Bucuresti, Bucuresti
4289, 44.427689, 26.030772, metal, 1, 2020-04-23 08:05:25, Romania, Bucuresti, Bucuresti
4290, 44.427689, 26.030772, plastic, 1, 2020-03-02 20:16:46, Romania, Bucuresti, Bucuresti
4291, 44.427689, 26.030772, metal, 1, 2020-04-22 09:23:29, Romania, Bucuresti, Bucuresti
4292, 44.427689, 26.030772, plastic, 1, 2020-02-18 02:41:14, Romania, Bucuresti, Bucuresti
4293, 44.427689, 26.030772, metal, 1, 2020-02-25 16:32:20, Romania, Bucuresti, Bucuresti
4294, 44.427689, 26.030772, plastic, 1, 2020-01-11 17:17:14, Romania, Bucuresti, Bucuresti
4295, 44.427689, 26.030772, plastic, 1, 2020-02-13 10:58:39, Romania, Bucuresti, Bucuresti
4296, 44.427689, 26.030772, glass, 1, 2020-03-01 10:27:15, Romania, Bucuresti, Bucuresti
4297, 44.427689, 26.030772, glass, 1, 2020-02-19 09:11:10, Romania, Bucuresti, Bucuresti
4298, 44.427689, 26.030772, glass, 1, 2020-03-18 06:08:16, Romania, Bucuresti, Bucuresti
4299, 44.427689, 26.030772, paper, 1, 2020-04-13 06:31:02, Romania, Bucuresti, Bucuresti
4300, 44.427689, 26.030772, glass, 1, 2020-03-16 21:01:18, Romania, Bucuresti, Bucuresti
4301, 44.427689, 26.030772, paper, 1, 2020-03-11 22:48:51, Romania, Bucuresti, Bucuresti
4302, 44.427689, 26.030772, metal, 1, 2020-02-05 19:07:02, Romania, Bucuresti, Bucuresti
4303, 44.427689, 26.030772, metal, 1, 2020-01-03 14:13:16, Romania, Bucuresti, Bucuresti
4304, 44.427689, 26.030772, paper, 1, 2020-02-15 23:16:10, Romania, Bucuresti, Bucuresti
4305, 44.427689, 26.030772, metal, 1, 2020-02-26 10:17:28, Romania, Bucuresti, Bucuresti
4306, 44.427689, 26.030772, plastic, 1, 2020-01-03 05:12:10, Romania, Bucuresti, Bucuresti
4307, 44.427689, 26.030772, glass, 1, 2020-03-25 01:16:54, Romania, Bucuresti, Bucuresti
4308, 44.427689, 26.030772, plastic, 1, 2020-04-13 14:28:42, Romania, Bucuresti, Bucuresti
4309, 44.427689, 26.030772, plastic, 1, 2020-02-08 17:59:56, Romania, Bucuresti, Bucuresti
4310, 44.427689, 26.030772, glass, 1, 2020-02-10 23:12:31, Romania, Bucuresti, Bucuresti
4311, 44.427689, 26.030772, plastic, 1, 2020-02-12 11:14:34, Romania, Bucuresti, Bucuresti
4312, 44.427689, 26.030772, metal, 1, 2020-03-22 01:09:27, Romania, Bucuresti, Bucuresti
4313, 44.427689, 26.030772, plastic, 1, 2020-02-10 13:02:18, Romania, Bucuresti, Bucuresti
4314, 44.427689, 26.030772, glass, 1, 2020-02-13 18:46:22, Romania, Bucuresti, Bucuresti
4315, 44.427689, 26.030772, metal, 1, 2020-02-21 03:46:17, Romania, Bucuresti, Bucuresti
4316, 44.427689, 26.030772, metal, 1, 2020-03-09 14:26:19, Romania, Bucuresti, Bucuresti
4317, 44.427689, 26.030772, plastic, 1, 2020-03-22 08:10:42, Romania, Bucuresti, Bucuresti
4318, 44.427689, 26.030772, paper, 1, 2020-03-04 12:57:46, Romania, Bucuresti, Bucuresti
4319, 44.427689, 26.030772, metal, 1, 2020-04-01 13:35:19, Romania, Bucuresti, Bucuresti
4320, 44.427689, 26.030772, plastic, 1, 2020-02-18 03:18:27, Romania, Bucuresti, Bucuresti
4321, 44.427689, 26.030772, plastic, 1, 2020-03-03 02:58:39, Romania, Bucuresti, Bucuresti
4322, 44.427689, 26.030772, plastic, 1, 2020-02-14 14:59:57, Romania, Bucuresti, Bucuresti
4323, 44.427689, 26.030772, glass, 1, 2020-03-25 01:54:09, Romania, Bucuresti, Bucuresti
4324, 44.427689, 26.030772, plastic, 1, 2020-02-20 13:10:29, Romania, Bucuresti, Bucuresti
4325, 44.427689, 26.030772, glass, 1, 2020-03-16 03:16:04, Romania, Bucuresti, Bucuresti
4326, 44.427689, 26.030772, plastic, 1, 2020-03-04 18:17:49, Romania, Bucuresti, Bucuresti
4327, 44.427689, 26.030772, metal, 1, 2020-04-15 06:57:43, Romania, Bucuresti, Bucuresti
4328, 44.427689, 26.030772, glass, 1, 2020-01-02 09:00:47, Romania, Bucuresti, Bucuresti
4329, 44.427689, 26.030772, paper, 1, 2020-02-15 18:06:05, Romania, Bucuresti, Bucuresti
4330, 44.427689, 26.030772, glass, 1, 2020-01-17 17:45:01, Romania, Bucuresti, Bucuresti
4331, 44.427689, 26.030772, glass, 1, 2020-04-23 06:39:04, Romania, Bucuresti, Bucuresti
4332, 44.427689, 26.030772, metal, 1, 2020-02-10 02:49:00, Romania, Bucuresti, Bucuresti
4333, 46.755887, 23.613723, glass, 1, 2020-02-11 07:10:17, Romania, Cluj, Cluj-Napoca
4334, 46.755887, 23.613723, metal, 1, 2020-04-18 10:37:01, Romania, Cluj, Cluj-Napoca
4335, 46.755887, 23.613723, glass, 1, 2020-03-02 13:45:31, Romania, Cluj, Cluj-Napoca
4336, 46.755887, 23.613723, plastic, 1, 2020-04-10 20:59:16, Romania, Cluj, Cluj-Napoca
4337, 46.755887, 23.613723, plastic, 1, 2020-03-16 03:24:45, Romania, Cluj, Cluj-Napoca
4338, 46.755887, 23.613723, plastic, 1, 2020-01-08 15:35:37, Romania, Cluj, Cluj-Napoca
4339, 46.755887, 23.613723, glass, 1, 2020-04-12 23:04:56, Romania, Cluj, Cluj-Napoca
4340, 46.755887, 23.613723, glass, 1, 2020-02-21 14:08:32, Romania, Cluj, Cluj-Napoca
4341, 46.755887, 23.613723, paper, 1, 2020-01-20 14:33:20, Romania, Cluj, Cluj-Napoca
4342, 46.755887, 23.613723, glass, 1, 2020-03-16 06:27:33, Romania, Cluj, Cluj-Napoca
4343, 46.755887, 23.613723, paper, 1, 2020-03-25 12:40:59, Romania, Cluj, Cluj-Napoca
4344, 46.755887, 23.613723, metal, 1, 2020-02-08 06:43:31, Romania, Cluj, Cluj-Napoca
4345, 46.755887, 23.613723, glass, 1, 2020-02-15 08:13:33, Romania, Cluj, Cluj-Napoca
4346, 46.755887, 23.613723, metal, 1, 2020-02-11 19:37:25, Romania, Cluj, Cluj-Napoca
4347, 46.755887, 23.613723, plastic, 1, 2020-03-09 12:20:19, Romania, Cluj, Cluj-Napoca
4348, 46.755887, 23.613723, glass, 1, 2020-03-22 04:37:18, Romania, Cluj, Cluj-Napoca
4349, 46.755887, 23.613723, metal, 1, 2020-04-12 14:21:46, Romania, Cluj, Cluj-Napoca
4350, 46.755887, 23.613723, glass, 1, 2020-04-13 02:22:47, Romania, Cluj, Cluj-Napoca
4351, 46.755887, 23.613723, plastic, 1, 2020-01-17 10:05:55, Romania, Cluj, Cluj-Napoca
4352, 46.755887, 23.613723, plastic, 1, 2020-04-26 02:18:04, Romania, Cluj, Cluj-Napoca
4353, 46.755887, 23.613723, plastic, 1, 2020-04-16 03:04:06, Romania, Cluj, Cluj-Napoca
4354, 46.755887, 23.613723, glass, 1, 2020-02-25 21:10:51, Romania, Cluj, Cluj-Napoca
4355, 46.755887, 23.613723, metal, 1, 2020-01-14 22:10:46, Romania, Cluj, Cluj-Napoca
4356, 46.755887, 23.613723, metal, 1, 2020-01-13 15:48:38, Romania, Cluj, Cluj-Napoca
4357, 46.755887, 23.613723, metal, 1, 2020-02-05 06:24:17, Romania, Cluj, Cluj-Napoca
4358, 46.755887, 23.613723, paper, 1, 2020-03-14 05:39:19, Romania, Cluj, Cluj-Napoca
4359, 46.755887, 23.613723, paper, 1, 2020-02-07 05:48:53, Romania, Cluj, Cluj-Napoca
4360, 46.755887, 23.613723, glass, 1, 2020-02-02 21:26:49, Romania, Cluj, Cluj-Napoca
4361, 46.755887, 23.613723, metal, 1, 2020-02-26 10:24:42, Romania, Cluj, Cluj-Napoca
4362, 46.755887, 23.613723, metal, 1, 2020-04-08 23:44:30, Romania, Cluj, Cluj-Napoca
4363, 46.755887, 23.613723, metal, 1, 2020-02-11 08:59:10, Romania, Cluj, Cluj-Napoca
4364, 46.755887, 23.613723, glass, 1, 2020-02-27 16:30:02, Romania, Cluj, Cluj-Napoca
4365, 46.755887, 23.613723, paper, 1, 2020-03-07 00:46:48, Romania, Cluj, Cluj-Napoca
4366, 46.755887, 23.613723, glass, 1, 2020-04-11 22:04:09, Romania, Cluj, Cluj-Napoca
4367, 46.755887, 23.613723, plastic, 1, 2020-01-24 21:35:36, Romania, Cluj, Cluj-Napoca
4368, 46.755887, 23.613723, paper, 1, 2020-04-14 05:47:54, Romania, Cluj, Cluj-Napoca
4369, 46.755887, 23.613723, paper, 1, 2020-04-09 17:31:26, Romania, Cluj, Cluj-Napoca
4370, 46.755887, 23.613723, paper, 1, 2020-02-23 18:34:02, Romania, Cluj, Cluj-Napoca
4371, 46.755887, 23.613723, metal, 1, 2020-04-23 12:24:14, Romania, Cluj, Cluj-Napoca
4372, 46.755887, 23.613723, plastic, 1, 2020-04-25 14:52:33, Romania, Cluj, Cluj-Napoca
4373, 46.755887, 23.613723, paper, 1, 2020-01-22 11:11:22, Romania, Cluj, Cluj-Napoca
4374, 46.755887, 23.613723, glass, 1, 2020-02-13 07:16:38, Romania, Cluj, Cluj-Napoca
4375, 46.755887, 23.613723, paper, 1, 2020-03-02 01:21:00, Romania, Cluj, Cluj-Napoca
4376, 46.755887, 23.613723, plastic, 1, 2020-04-09 10:01:21, Romania, Cluj, Cluj-Napoca
4377, 46.755887, 23.613723, metal, 1, 2020-03-02 05:18:59, Romania, Cluj, Cluj-Napoca
4378, 46.755887, 23.613723, paper, 1, 2020-03-11 20:58:59, Romania, Cluj, Cluj-Napoca
4379, 46.755887, 23.613723, paper, 1, 2020-03-25 13:44:26, Romania, Cluj, Cluj-Napoca
4380, 46.755887, 23.613723, glass, 1, 2020-04-10 12:53:39, Romania, Cluj, Cluj-Napoca
4381, 46.755887, 23.613723, paper, 1, 2020-04-06 21:21:54, Romania, Cluj, Cluj-Napoca
4382, 46.755887, 23.613723, plastic, 1, 2020-04-23 17:39:38, Romania, Cluj, Cluj-Napoca
4383, 46.755887, 23.613723, plastic, 1, 2020-02-26 00:18:11, Romania, Cluj, Cluj-Napoca
4384, 46.755887, 23.613723, plastic, 1, 2020-04-03 01:34:34, Romania, Cluj, Cluj-Napoca
4385, 46.755887, 23.613723, glass, 1, 2020-02-27 07:26:22, Romania, Cluj, Cluj-Napoca
4386, 46.755887, 23.613723, metal, 1, 2020-03-24 14:00:22, Romania, Cluj, Cluj-Napoca
4387, 46.755887, 23.613723, glass, 1, 2020-03-05 07:38:47, Romania, Cluj, Cluj-Napoca
4388, 46.755887, 23.613723, paper, 1, 2020-02-11 22:11:03, Romania, Cluj, Cluj-Napoca
4389, 46.755887, 23.613723, paper, 1, 2020-03-21 08:23:29, Romania, Cluj, Cluj-Napoca
4390, 46.755887, 23.613723, plastic, 1, 2020-04-27 12:01:33, Romania, Cluj, Cluj-Napoca
4391, 46.755887, 23.613723, metal, 1, 2020-01-16 10:32:28, Romania, Cluj, Cluj-Napoca
4392, 46.755887, 23.613723, metal, 1, 2020-02-08 10:39:33, Romania, Cluj, Cluj-Napoca
4393, 46.755887, 23.613723, paper, 1, 2020-01-25 04:32:13, Romania, Cluj, Cluj-Napoca
4394, 46.755887, 23.613723, plastic, 1, 2020-02-19 22:03:28, Romania, Cluj, Cluj-Napoca
4395, 46.755887, 23.613723, glass, 1, 2020-04-25 04:18:57, Romania, Cluj, Cluj-Napoca
4396, 46.755887, 23.613723, glass, 1, 2020-04-17 14:51:08, Romania, Cluj, Cluj-Napoca
4397, 46.755887, 23.613723, plastic, 1, 2020-02-16 02:38:02, Romania, Cluj, Cluj-Napoca
4398, 46.755887, 23.613723, metal, 1, 2020-02-04 10:04:32, Romania, Cluj, Cluj-Napoca
4399, 46.755887, 23.613723, glass, 1, 2020-02-07 03:09:32, Romania, Cluj, Cluj-Napoca
4400, 46.755887, 23.613723, metal, 1, 2020-02-03 08:48:33, Romania, Cluj, Cluj-Napoca
4401, 46.755887, 23.613723, metal, 1, 2020-04-22 09:22:58, Romania, Cluj, Cluj-Napoca
4402, 46.755887, 23.613723, paper, 1, 2020-04-21 08:34:46, Romania, Cluj, Cluj-Napoca
4403, 46.755887, 23.613723, metal, 1, 2020-01-23 16:15:37, Romania, Cluj, Cluj-Napoca
4404, 46.755887, 23.613723, paper, 1, 2020-02-05 23:00:47, Romania, Cluj, Cluj-Napoca
4405, 46.755887, 23.613723, metal, 1, 2020-03-23 08:54:54, Romania, Cluj, Cluj-Napoca
4406, 46.755887, 23.613723, metal, 1, 2020-03-19 04:03:51, Romania, Cluj, Cluj-Napoca
4407, 46.755887, 23.613723, plastic, 1, 2020-02-06 22:04:20, Romania, Cluj, Cluj-Napoca
4408, 46.755887, 23.613723, glass, 1, 2020-04-16 14:42:40, Romania, Cluj, Cluj-Napoca
4409, 46.755887, 23.613723, plastic, 1, 2020-01-03 19:53:35, Romania, Cluj, Cluj-Napoca
4410, 46.755887, 23.613723, paper, 1, 2020-03-10 06:32:25, Romania, Cluj, Cluj-Napoca
4411, 46.755887, 23.613723, plastic, 1, 2020-02-25 11:56:54, Romania, Cluj, Cluj-Napoca
4412, 46.755887, 23.613723, glass, 1, 2020-03-20 12:16:06, Romania, Cluj, Cluj-Napoca
4413, 46.755887, 23.613723, plastic, 1, 2020-02-04 02:14:34, Romania, Cluj, Cluj-Napoca
4414, 46.755887, 23.613723, plastic, 1, 2020-02-25 08:50:28, Romania, Cluj, Cluj-Napoca
4415, 46.755887, 23.613723, metal, 1, 2020-02-24 23:19:04, Romania, Cluj, Cluj-Napoca
4416, 46.755887, 23.613723, glass, 1, 2020-01-19 14:55:49, Romania, Cluj, Cluj-Napoca
4417, 46.755887, 23.613723, paper, 1, 2020-02-07 03:16:41, Romania, Cluj, Cluj-Napoca
4418, 46.755887, 23.613723, metal, 1, 2020-02-20 03:41:09, Romania, Cluj, Cluj-Napoca
4419, 46.755887, 23.613723, metal, 1, 2020-03-12 18:38:31, Romania, Cluj, Cluj-Napoca
4420, 46.755887, 23.613723, paper, 1, 2020-03-27 07:06:41, Romania, Cluj, Cluj-Napoca
4421, 46.755887, 23.613723, plastic, 1, 2020-03-05 08:55:35, Romania, Cluj, Cluj-Napoca
4422, 46.755887, 23.613723, plastic, 1, 2020-04-24 14:03:26, Romania, Cluj, Cluj-Napoca
4423, 46.755887, 23.613723, paper, 1, 2020-03-22 11:49:22, Romania, Cluj, Cluj-Napoca
4424, 46.755887, 23.613723, paper, 1, 2020-01-27 14:08:27, Romania, Cluj, Cluj-Napoca
4425, 46.755887, 23.613723, metal, 1, 2020-03-12 12:27:11, Romania, Cluj, Cluj-Napoca
4426, 46.755887, 23.613723, plastic, 1, 2020-03-10 19:08:51, Romania, Cluj, Cluj-Napoca
4427, 46.755887, 23.613723, plastic, 1, 2020-03-11 06:50:22, Romania, Cluj, Cluj-Napoca
4428, 46.755887, 23.613723, plastic, 1, 2020-01-07 20:56:21, Romania, Cluj, Cluj-Napoca
4429, 46.755887, 23.613723, glass, 1, 2020-03-18 13:05:53, Romania, Cluj, Cluj-Napoca
4430, 46.755887, 23.613723, glass, 1, 2020-01-19 09:33:18, Romania, Cluj, Cluj-Napoca
4431, 46.755887, 23.613723, plastic, 1, 2020-04-11 16:40:33, Romania, Cluj, Cluj-Napoca
4432, 46.755887, 23.613723, paper, 1, 2020-04-09 06:57:45, Romania, Cluj, Cluj-Napoca
4433, 46.755887, 23.613723, glass, 1, 2020-02-19 02:12:14, Romania, Cluj, Cluj-Napoca
4434, 46.755887, 23.613723, paper, 1, 2020-03-02 10:53:26, Romania, Cluj, Cluj-Napoca
4435, 46.755887, 23.613723, metal, 1, 2020-03-06 21:30:48, Romania, Cluj, Cluj-Napoca
